,word,lemma,morphs,category
291406,Пелрашкевич,пелрашкевич,Пелра#шк#ев#ич#,nonsense
301178,высажиывать,высажиывать,#вы#с#аж#иывать,nonsense
314781,облрудованы,облрудованы,#об#лруд#ова#ны,nonsense
343534,выцыганиыать,выцыганиыать,#вы#ц#ыг#аниыать,nonsense
353357,неозяычество,неозяычество,#не#озяыче#ств#о,nonsense
353683,нипирижиывай,нипирижиывай,#ни#п#ир#ижиывай,nonsense
353910,обаызательно,обаызательно,#об#аыза#тель#но,nonsense
355235,переделаываю,переделаываю,#пере#д#елаываю,nonsense
355236,переделеываю,переделеываю,#пере#д#елеываю,nonsense
356055,подпрыгиывая,подпрыгиывая,#под#пр#ыг#иывая,nonsense
357254,правослаынми,правослаынми,#пра#во#слаынми,nonsense
357333,предвещалрсь,предвещалрсь,#пре#д#вещалрсь,nonsense
357357,предлриимчив,предлриимчив,#пре#д#лриимчив,nonsense
357364,предолрожить,предолрожить,#пре#д#о#лрожить,nonsense
357397,предскаызвал,предскаызвал,#пре#д#скаызвал,nonsense
357975,пронизиывает,пронизиывает,#про#ни#зиывает,nonsense
367528,Габибуллаеыич,габибуллаеыич,Габибуллаеы#ич#,nonsense
368006,Здлравствуйте,здлравствуйте,Здлрав#ств#уйте,nonsense
368020,Здравствуйыте,здравствуйыте,Здрав#ств#уйыте,nonsense
374410,безуглеыодной,безуглеыодной,#без#углеыодной,nonsense
375032,ваывпускников,ваывпускников,ваывпуск#ник#ов,nonsense
375199,вздбленностей,вздбленностей,вздбл#енност#ей,nonsense
375444,волглградский,волглградский,#во#лглградский,nonsense
375445,волглградской,волглградской,#во#лглградской,nonsense
375499,ворлдофплейнс,ворлдофплейнс,#во#рлдофплейнс,nonsense
375500,ворлдпресфото,ворлдпресфото,#во#рлдпресфото,nonsense
375671,вывалиываются,вывалиываются,#вы#валиываются,nonsense
375679,выгоываривает,выгоываривает,#вы#гоываривает,nonsense
375680,выгоывориться,выгоывориться,#вы#гоывориться,nonsense
375690,выезжаыезжает,выезжаыезжает,#вы#езжаыезжает,nonsense
375694,выздоравлиывй,выздоравлиывй,#вы#здоравлиывй,nonsense
375695,выздораыливай,выздораыливай,#вы#здораыливай,nonsense
375696,выздороылении,выздороылении,#вы#здороылении,nonsense
375707,вылечиывается,вылечиывается,#вы#лечиывается,nonsense
375711,выплескиывают,выплескиывают,#вы#плескиывают,nonsense
375714,выпрыгиываешь,выпрыгиываешь,#вы#пр#ыг#иываешь,nonsense
375717,вырабатаывает,вырабатаывает,#вы#рабатаывает,nonsense
375719,выравниывания,выравниывания,#вы#равниывания,nonsense
